"GpsTime","NorthPositionRMS","EastPositionRMS","DownPositionRMS","NorthVelocityRMS","EastVelocityRMS","DownVelocityRMS","RollRMS","PitchRMS","HeadingRMS"
536258.000000,0.056279,0.057791,0.070774,0.006642,0.008034,0.008131,0.236985,0.239420,3.010802
536259.000000,0.054151,0.055892,0.068654,0.006113,0.007200,0.007629,0.235971,0.238542,3.010596
536260.000000,0.052268,0.054339,0.066672,0.006119,0.006675,0.007411,0.235108,0.237804,3.010406
536261.000000,0.050625,0.052957,0.064789,0.005898,0.006205,0.007102,0.234405,0.237199,3.010233
536262.000000,0.049176,0.051574,0.062985,0.005467,0.005817,0.006695,0.233837,0.236703,3.010084
536263.000000,0.047823,0.050040,0.061178,0.005319,0.005714,0.006484,0.233416,0.236338,3.009954
536264.000000,0.046536,0.048274,0.059277,0.005328,0.005811,0.006456,0.233133,0.236083,3.009842
536265.000000,0.045327,0.046257,0.057234,0.005330,0.006059,0.006556,0.233007,0.235986,3.009756
536266.000000,0.044197,0.044032,0.055045,0.005354,0.006426,0.006798,0.233039,0.235991,3.009688
536267.000000,0.043148,0.041731,0.052752,0.005400,0.006881,0.007198,0.233240,0.236102,3.009644
536268.000000,0.042237,0.039703,0.050577,0.004914,0.006491,0.006964,0.232995,0.235882,3.009607
536269.000000,0.041483,0.038195,0.048754,0.004924,0.006204,0.006823,0.232392,0.235297,3.007988
536270.000000,0.040902,0.037218,0.047371,0.005276,0.006015,0.006800,0.231787,0.234769,3.006335
536271.000000,0.040564,0.036701,0.046436,0.005131,0.005686,0.006573,0.231213,0.234186,3.004728
536272.000000,0.040457,0.036522,0.045908,0.004536,0.005263,0.006160,0.230624,0.233623,3.003109
536273.000000,0.040443,0.036516,0.045656,0.004299,0.005010,0.005883,0.230022,0.233121,3.001485
536274.000000,0.040450,0.036575,0.045568,0.004208,0.004870,0.005699,0.229436,0.232552,2.999903
536275.000000,0.040460,0.036645,0.045571,0.004170,0.004797,0.005579,0.228846,0.232030,2.998327
536276.000000,0.040469,0.036705,0.045623,0.004150,0.004762,0.005500,0.228289,0.231558,2.996719
536277.000000,0.040479,0.036750,0.045696,0.004137,0.004745,0.005448,0.227755,0.231023,2.995148
536278.000000,0.040489,0.036779,0.045776,0.004128,0.004737,0.005414,0.227225,0.230514,2.993567
536279.000000,0.040499,0.036796,0.045854,0.004121,0.004733,0.005391,0.226701,0.230071,2.991957
536280.000000,0.040510,0.036804,0.045926,0.004115,0.004731,0.005375,0.226183,0.229568,2.990406
536281.000000,0.040520,0.036806,0.045990,0.004111,0.004729,0.005364,0.225672,0.229105,2.988873
536282.000000,0.040530,0.036804,0.046045,0.004108,0.004727,0.005357,0.225152,0.228696,2.987347
536283.000000,0.040538,0.036801,0.046091,0.004106,0.004726,0.005351,0.224683,0.228237,2.985879
536284.000000,0.040545,0.036796,0.046130,0.004105,0.004726,0.005347,0.224204,0.227792,2.984419
536285.000000,0.040551,0.036791,0.046161,0.004104,0.004726,0.005345,0.223764,0.227434,2.982938
536286.000000,0.040557,0.036785,0.046186,0.004104,0.004726,0.005343,0.223315,0.226994,2.981486
536287.000000,0.040561,0.036782,0.046206,0.004103,0.004724,0.005341,0.222885,0.226562,2.980020
536288.000000,0.040565,0.036777,0.046221,0.004102,0.004724,0.005340,0.222447,0.226159,2.978530
536289.000000,0.040568,0.036774,0.046232,0.004102,0.004724,0.005339,0.222029,0.225710,2.977075
